Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 18:32:17.000000,2971,3285,18.96,40.4,688.0311710000001,1.5225806451612907,-93.0,40.60418,-105.14183,3345.86,11282.235336668386,7,10,34.21,117.44,0.016991637339686692
2021/07/20 18:32:18.000000,2971,3286,18.94,40.4,687.627812,1.5225806451612907,-104.0,40.60413,-105.14176,3350.07,11282.243434549391,7,9,23.55,125.01,0.017013005218837533
2021/07/20 18:32:19.000000,2971,3287,18.9,40.7,687.3745309999999,1.5225806451612907,-95.0,40.60406,-105.1417,3353.59,11282.252611950973,7,9,40.95,159.15,0.017030867342461675
2021/07/20 18:32:20.000000,2971,3288,18.89,40.5,687.079843,1.5225806451612907,-94.0,40.60398,-105.14164,3357.36,11282.262613279165,7,9,34.24,138.19,0.017049997790473077
2021/07/20 18:32:21.000000,2971,3289,18.9,40.6,686.706171,1.5182795698924734,-112.0,40.60394,-105.14157,3361.58,11282.269887248058,7,4,21.39,130.81,0.017071417606642703
2021/07/20 18:32:22.000000,2971,3290,18.87,40.7,686.4317960000001,1.5225806451612907,-95.0,40.60389,-105.14151,3365.67,11282.277416816027,7,9,31.8,151.66,0.0170921768176012
2021/07/20 18:32:24.000000,2971,3292,18.83,40.6,685.729687,1.520430107526882,-98.0,40.60372,-105.14136,3373.65,11282.299948407137,7,9,33.1,123.05,0.017132668133015776
2021/07/20 18:32:25.000000,2971,3293,18.8,40.8,685.3771869999999,1.5182795698924734,-93.0,40.60369,-105.14129,3377.52,11282.306398462131,7,9,21.05,122.72,0.01715231164670832
2021/07/20 18:32:26.000000,2971,3294,18.79,40.7,685.034218,1.520430107526882,-103.0,40.60363,-105.14124,3380.69,11282.314183642562,7,9,37.57,162.37,0.017168398246316944
2021/07/20 18:32:27.000000,2971,3295,18.78,40.7,684.73625,1.5182795698924734,-106.0,40.60354,-105.14117,3384.91,11282.32557725626,7,8,43.89,142.23,0.017189811611502036
2021/07/20 18:32:28.000000,2971,3296,18.76,40.8,684.412656,1.520430107526882,-95.0,40.60348,-105.14108,3389.14,11282.33563574954,7,9,34.42,113.41,0.017211277753772816
2021/07/20 18:32:29.000000,2971,3297,18.76,40.8,684.1388280000001,1.5182795698924734,-105.0,40.60344,-105.14101,3393.22,11282.342909739491,7,8,23.19,131.59,0.01723198635716389
2021/07/20 18:32:30.000000,2971,3298,18.74,40.9,683.8792179999999,1.520430107526882,-100.0,40.60336,-105.14099,3396.04,11282.350637811382,7,9,34.13,168.43,0.017246295513009248
2021/07/20 18:32:31.000000,2971,3299,18.74,40.8,683.652968,1.5182795698924734,-98.0,40.6033,-105.14092,3399.31,11282.359559663375,7,9,35.89,127.16,0.017262888080560347
2021/07/20 18:32:32.000000,2971,3300,18.72,40.8,683.268906,1.5118279569892472,-104.0,40.60325,-105.14082,3403.15,11282.369362569196,7,9,37.58,120.64,0.017282373929659443
2021/07/20 18:32:33.000000,2971,3301,18.72,40.8,683.0434369999999,1.5075268817204301,-105.0,40.60318,-105.14074,3406.12,11282.379676683753,7,9,38.58,151.96,0.017297440804038385
2021/07/20 18:32:34.000000,2971,3302,18.74,40.8,682.823906,1.520430107526882,-102.0,40.6031,-105.14069,3409.19,11282.38910975428,7,9,32.38,152.71,0.017313016836506365
2021/07/20 18:32:35.000000,2971,3303,18.72,40.8,682.433125,1.520430107526882,-96.0,40.60304,-105.1406,3412.8,11282.39916827513,7,9,33.95,119.41,0.01733133418184437
2021/07/20 18:32:37.000000,2971,3305,18.71,40.7,681.896562,1.520430107526882,-110.0,40.6029,-105.14045,3420.22,11282.419228212413,7,7,37.84,160.28,0.01736898452712539
2021/07/20 18:32:38.000000,2971,3306,18.69,40.8,681.51664,1.5182795698924734,-96.0,40.60284,-105.1404,3423.76,11282.427013439159,7,9,19.83,156.59,0.017386949794625163
2021/07/20 18:32:39.000000,2971,3307,18.65,40.7,681.186875,1.5161290322580647,-102.0,40.60279,-105.14032,3428.08,11282.43567971642,7,9,39.05,121.0,0.01740887476469176
2021/07/20 18:32:40.000000,2971,3308,18.62,40.8,680.938984,1.5182795698924734,-98.0,40.6027,-105.14022,3431.34,11282.448778384647,7,9,53.11,149.48,0.017425409844491903
2021/07/20 18:32:41.000000,2971,3309,18.62,40.9,680.604375,1.5161290322580647,-115.0,40.60262,-105.14016,3434.41,11282.45877981915,7,1,29.93,156.66,0.01744098479594226
2021/07/20 18:32:42.000000,2971,3310,18.61,41.0,680.260468,1.5182795698924734,-99.0,40.60258,-105.1401,3437.94,11282.465485519318,7,10,21.93,140.49,0.01745890083824462
2021/07/20 18:32:43.000000,2971,3311,18.6,41.1,680.00875,1.5161290322580647,-107.0,40.60252,-105.14002,3441.54,11282.474975745672,7,8,42.31,136.96,0.01747716802683644
2021/07/20 18:32:44.000000,2971,3312,18.6,40.9,679.7964059999999,1.5182795698924734,-99.0,40.60243,-105.13994,3445.29,11282.48693778465,7,9,46.98,154.95,0.017496193095670295
2021/07/20 18:32:45.000000,2971,3313,18.57,41.1,679.443671,1.5182795698924734,-102.0,40.60235,-105.13987,3448.46,11282.497507567095,7,9,30.63,132.39,0.017512274878364202
2021/07/20 18:32:46.000000,2971,3314,18.56,41.1,679.271406,1.5182795698924734,-104.0,40.60232,-105.13978,3452.08,11282.505094321838,7,9,28.43,111.25,0.017530646493478193
2021/07/20 18:32:47.000000,2971,3315,18.55,41.0,678.973203,1.5161290322580647,-105.0,40.60226,-105.13972,3455.27,11282.513447910454,7,9,35.46,153.31,0.017546833230286767
2021/07/20 18:32:48.000000,2971,3316,18.54,41.1,678.657734,1.5182795698924734,-103.0,40.60216,-105.13965,3458.67,11282.525665584584,7,9,47.3,151.78,0.01756408036593233
2021/07/20 18:32:49.000000,2971,3317,18.51,41.1,678.454375,1.5032258064516129,-102.0,40.60209,-105.13956,3461.93,11282.536548103611,7,9,38.78,124.25,0.017580618586874135
2021/07/20 18:32:50.000000,2971,3318,18.5,41.1,678.13875,1.5075268817204301,-111.0,40.60205,-105.13949,3465.37,11282.543822152775,7,6,21.33,125.22,0.017598076492092912
2021/07/20 18:32:51.000000,2971,3319,18.49,41.1,677.8004679999999,1.513978494623656,-105.0,40.60198,-105.13945,3468.93,11282.551863043525,7,8,35.08,167.09,0.017616142569171676
2021/07/20 18:32:52.000000,2971,3320,18.46,41.3,677.489062,1.5161290322580647,-100.0,40.6019,-105.13938,3472.04,11282.562432861558,7,8,47.55,137.16,0.017631919451336138
2021/07/20 18:32:53.000000,2971,3321,18.44,41.1,677.1564840000001,1.5118279569892472,-98.0,40.60183,-105.13927,3475.6,11282.574452054276,7,10,34.39,120.1,0.017649979251000814
2021/07/20 18:32:54.000000,2971,3322,18.41,41.2,676.804687,1.5161290322580647,-107.0,40.60178,-105.13923,3479.08,11282.580845074655,7,8,22.39,132.64,0.017667641562472983
2021/07/20 18:32:55.000000,2971,3323,18.38,41.3,676.5620309999999,1.5161290322580647,-108.0,40.6017,-105.13919,3482.29,11282.589709924847,7,8,45.42,154.53,0.01768392885275577
2021/07/20 18:32:56.000000,2971,3324,18.35,41.4,676.243906,1.5161290322580647,-99.0,40.60162,-105.13907,3487.29,11282.60312140422,7,9,50.57,124.12,0.017709299035463092
2021/07/20 18:32:57.000000,2971,3325,18.31,41.4,676.022109,1.5182795698924734,-100.0,40.60156,-105.13898,3490.83,11282.6131800177,7,9,26.21,136.3,0.017727260203311692
2021/07/20 18:32:58.000000,2971,3326,18.28,41.5,675.688281,1.5161290322580647,-107.0,40.60149,-105.13896,3494.88,11282.620084284325,7,8,30.67,177.82,0.017747816199111706
2021/07/20 18:32:59.000000,2971,3327,18.26,41.5,675.475156,1.5161290322580647,-107.0,40.60142,-105.1389,3496.56,11282.629261866816,7,8,40.18,136.54,0.017756333187135914
2021/07/20 18:33:00.000000,2971,3328,18.24,41.4,675.1404679999999,1.5161290322580647,-113.0,40.60135,-105.13879,3500.16,11282.641281095777,7,4,46.59,125.3,0.017774595876151957
2021/07/20 18:33:01.000000,2971,3329,18.24,41.4,674.8689840000001,1.5161290322580647,-102.0,40.60126,-105.1387,3503.32,11282.653811566324,7,9,43.7,153.49,0.01779062330416715
2021/07/20 18:33:02.000000,2971,3330,18.2,41.4,674.5407030000001,1.5161290322580647,-105.0,40.60118,-105.13866,3506.35,11282.662676454554,7,9,32.39,163.26,0.017805996313913965
2021/07/20 18:33:03.000000,2971,3331,18.19,41.4,674.271171,1.5161290322580647,-103.0,40.60113,-105.1386,3509.81,11282.670206162979,7,8,27.63,120.09,0.0178235550389656
2021/07/20 18:33:04.000000,2971,3332,18.17,41.5,673.99289,1.5161290322580647,-106.0,40.60107,-105.1385,3513.16,11282.680833136736,7,8,44.0,135.01,0.017840550240298802
2021/07/20 18:33:05.000000,2971,3333,18.15,41.5,673.698125,1.5118279569892472,-114.0,40.60097,-105.13842,3516.59,11282.69361925242,7,3,48.81,154.72,0.017857948248253017
2021/07/20 18:33:06.000000,2971,3334,18.15,41.6,673.35,1.5075268817204301,-96.0,40.60089,-105.13836,3520.32,11282.703620819677,7,9,27.59,139.86,0.017876874086998604
2021/07/20 18:33:07.000000,2971,3335,18.12,41.6,673.111406,1.5118279569892472,-110.0,40.60085,-105.13829,3525.03,11282.710894922027,7,6,28.62,119.22,0.017900780846598213
2021/07/20 18:33:08.000000,2971,3336,18.1,41.5,672.729843,1.5161290322580647,-95.0,40.60077,-105.13821,3528.4,11282.72203315708,7,9,44.43,152.71,0.01791787666571306
2021/07/20 18:33:09.000000,2971,3337,18.06,41.5,672.458437,1.513978494623656,-97.0,40.60067,-105.13814,3532.42,11282.734250971496,7,9,49.92,154.46,0.017938271553042257
2021/07/20 18:33:10.000000,2971,3338,18.05,41.6,672.197578,1.5118279569892472,-95.0,40.60058,-105.13805,3536.14,11282.74678150189,7,9,40.43,131.55,0.017957142445649856
2021/07/20 18:33:11.000000,2971,3339,18.05,41.6,671.995156,1.5161290322580647,-106.0,40.60053,-105.13798,3539.46,11282.754879570497,7,8,26.06,136.85,0.017973989089324016
2021/07/20 18:33:12.000000,2971,3340,18.04,41.7,671.679218,1.513978494623656,-109.0,40.60045,-105.13792,3542.64,11282.76488117099,7,7,39.62,153.23,0.0179901217300531
2021/07/20 18:33:13.000000,2971,3341,18.01,41.7,671.410937,1.513978494623656,-100.0,40.60036,-105.13782,3546.08,11282.777980050902,7,8,52.34,133.67,0.01800756972131857
2021/07/20 18:33:14.000000,2971,3342,17.97,41.6,671.1192179999999,1.5118279569892472,-96.0,40.6003,-105.13772,3549.62,11282.788607074981,7,9,31.32,127.22,0.0180255294367412
2021/07/20 18:33:15.000000,2971,3343,17.89,41.7,670.837109,1.513978494623656,-103.0,40.60024,-105.13768,3552.99,11282.795824123545,7,9,28.66,172.65,0.018042631285407527
2021/07/20 18:33:16.000000,2971,3344,17.85,41.7,670.555546,1.5118279569892472,-104.0,40.60015,-105.13762,3556.46,11282.80664970168,7,8,49.4,145.4,0.018060235151133537
2021/07/20 18:33:17.000000,2971,3345,17.82,41.9,670.2825,1.513978494623656,-95.0,40.60007,-105.13751,3560.25,11282.81949298272,7,9,47.11,121.32,0.018079460756065938
2021/07/20 18:33:18.000000,2971,3346,17.77,42.0,670.029062,1.5118279569892472,-102.0,40.60001,-105.13743,3563.4,11282.82898336511,7,9,25.77,129.07,0.018095441686625212
2021/07/20 18:33:19.000000,2971,3347,17.74,42.1,669.6684369999999,1.513978494623656,-102.0,40.59993,-105.13739,3567.45,11282.837848344589,7,9,41.17,162.85,0.01811599391570661
2021/07/20 18:33:20.000000,2971,3348,17.7,42.2,669.434531,1.5096774193548388,-99.0,40.59984,-105.1373,3570.54,11282.850378940733,7,9,48.01,128.58,0.01813166521603
2021/07/20 18:33:21.000000,2971,3349,17.71,42.2,669.176875,1.513978494623656,-106.0,40.59978,-105.13719,3574.22,11282.861574329498,7,8,37.57,129.12,0.018150334722436313
2021/07/20 18:33:22.000000,2971,3350,17.7,42.3,669.005937,1.5096774193548388,-97.0,40.5997,-105.13713,3577.24,11282.871575987827,7,9,37.1,161.19,0.01816565455499421
2021/07/20 18:33:23.000000,2971,3351,17.68,42.3,668.747734,1.513978494623656,-95.0,40.59962,-105.13708,3581.27,11282.881009320456,7,9,35.35,148.94,0.01818610417290298
2021/07/20 18:33:24.000000,2971,3352,17.68,42.4,668.41789,1.5118279569892472,-96.0,40.59956,-105.13698,3584.69,11282.891636393118,7,9,39.77,117.43,0.018203454182762632
2021/07/20 18:33:25.000000,2971,3353,17.67,42.4,668.108281,1.513978494623656,-100.0,40.5995,-105.13688,3588.78,11282.902263468775,7,9,42.78,133.54,0.018224206490953198
2021/07/20 18:33:26.000000,2971,3354,17.67,42.4,667.865468,1.5096774193548388,-112.0,40.59941,-105.1368,3591.78,11282.91422577332,7,5,44.03,152.44,0.018239421471250516
2021/07/20 18:33:27.000000,2971,3355,17.65,42.4,667.623281,1.513978494623656,-96.0,40.59934,-105.13673,3595.51,11282.923971828513,7,9,30.56,137.73,0.0182583470152
2021/07/20 18:33:28.000000,2971,3356,17.65,42.4,667.253906,1.5096774193548388,-100.0,40.59929,-105.13664,3599.69,11282.933206623358,7,9,36.24,119.28,0.018279558496076067
2021/07/20 18:33:29.000000,2971,3357,17.62,42.4,666.980156,1.5118279569892472,-113.0,40.59922,-105.13653,3603.29,11282.945226010308,7,4,50.38,139.89,0.018297820135393827
2021/07/20 18:33:30.000000,2971,3358,17.57,42.4,666.694531,1.5118279569892472,-107.0,40.59912,-105.13646,3607.45,11282.957443975165,7,8,38.46,157.78,0.018318925138892377
2021/07/20 18:33:31.000000,2971,3359,17.55,42.4,666.323906,1.5096774193548388,-96.0,40.59907,-105.13641,3611.15,11282.96440545736,7,9,20.62,152.59,0.018337702724997337
2021/07/20 18:33:32.000000,2971,3360,17.53,42.5,666.034375,1.5118279569892472,-98.0,40.59902,-105.13631,3614.45,11282.974208596805,7,9,45.0,125.57,0.01835444443533636
2021/07/20 18:33:33.000000,2971,3361,17.52,42.6,665.794531,1.5075268817204301,-100.0,40.59892,-105.13621,3618.02,11282.988131574322,7,9,54.49,148.44,0.01837255048676248
2021/07/20 18:33:34.000000,2971,3362,17.47,42.7,665.45875,1.5118279569892472,-103.0,40.59884,-105.13615,3621.59,11282.998133301173,7,9,26.58,152.15,0.018390662884919022
2021/07/20 18:33:35.000000,2971,3363,17.46,42.6,665.185781,1.5075268817204301,-97.0,40.5988,-105.13607,3625.89,11283.0059758224,7,9,30.74,115.48,0.018412485757109884
2021/07/20 18:33:36.000000,2971,3364,17.44,42.7,664.885781,1.5118279569892472,-105.0,40.59873,-105.13597,3629.05,11283.017426913824,7,8,52.45,139.49,0.01842851372149756
2021/07/20 18:33:37.000000,2971,3365,17.4,42.8,664.632031,1.5075268817204301,-105.0,40.59863,-105.13589,3632.91,11283.030213258615,7,9,42.79,156.39,0.018448094104473317
2021/07/20 18:33:38.000000,2971,3366,17.38,42.8,664.312187,1.5118279569892472,-105.0,40.59857,-105.13583,3636.28,11283.03856706729,7,8,22.34,151.06,0.018465193456207184
2021/07/20 18:33:39.000000,2971,3367,17.37,42.9,664.0540619999999,1.5010752688172042,-110.0,40.59852,-105.13574,3640.1,11283.047801901828,7,7,41.76,126.96,0.018484576457664662
2021/07/20 18:33:40.000000,2971,3368,17.32,42.7,663.795,1.5096774193548388,-103.0,40.59843,-105.13565,3643.39,11283.060332626506,7,9,51.62,150.96,0.018501262663737132
2021/07/20 18:33:41.000000,2971,3369,17.29,42.9,663.500625,1.5118279569892472,-103.0,40.59835,-105.13558,3646.64,11283.070902723835,7,9,30.44,142.88,0.018517748929351728
2021/07/20 18:33:42.000000,2971,3370,17.26,42.9,663.20125,1.5118279569892472,-93.0,40.5983,-105.1355,3650.12,11283.079569238762,7,10,31.5,113.34,0.01853540623703085
2021/07/20 18:33:43.000000,2971,3371,17.26,43.1,662.964062,1.5096774193548388,-99.0,40.59824,-105.13539,3653.14,11283.090764722863,7,9,47.93,138.77,0.018550723469407886
2021/07/20 18:33:44.000000,2971,3372,17.24,43.0,662.6923429999999,1.5096774193548388,-113.0,40.59814,-105.13532,3657.48,11283.102982786058,7,5,42.75,154.52,0.018572741969413796
2021/07/20 18:33:45.000000,2971,3373,17.2,43.1,662.405937,1.5096774193548388,-100.0,40.59808,-105.13525,3660.69,11283.1119049558,7,9,26.46,148.86,0.01858902770027399
2021/07/20 18:33:46.000000,2971,3374,17.13,43.2,662.042187,1.5075268817204301,-126.0,40.59804,-105.13516,3664.54,11283.12031583917,7,-5,35.69,122.54,0.018608564173481595
2021/07/20 18:33:47.000000,2971,3375,17.1,43.2,661.879062,1.5096774193548388,-95.0,40.59796,-105.13507,3667.41,11283.132022630874,7,9,47.04,147.56,0.018623118733593524
2021/07/20 18:33:48.000000,2971,3376,17.05,43.4,661.608125,1.5053763440860215,-106.0,40.59787,-105.13499,3670.83,11283.143985075638,7,8,40.55,143.48,0.018640465739663735
2021/07/20 18:33:49.000000,2971,3377,17.02,43.6,661.34,1.5096774193548388,-106.0,40.59782,-105.1349,3673.86,11283.153219945712,7,8,31.68,111.1,0.01865583680197995
2021/07/20 18:33:50.000000,2971,3378,17.0,43.5,661.0510929999999,1.5075268817204301,-114.0,40.59778,-105.13481,3677.62,11283.161630838293,7,3,31.67,133.84,0.018674916134787632
2021/07/20 18:33:51.000000,2971,3379,16.99,43.6,660.807656,1.5096774193548388,-98.0,40.5977,-105.13474,3681.49,11283.172200989848,7,9,41.24,148.58,0.018694550439973135
2021/07/20 18:33:52.000000,2971,3380,16.96,43.6,660.502812,1.5053763440860215,-93.0,40.59763,-105.13464,3685.44,11283.183652159398,7,9,43.42,125.95,0.01871458948546561
2021/07/20 18:33:53.000000,2971,3381,16.96,43.6,660.160312,1.5096774193548388,-102.0,40.59759,-105.13454,3689.38,11283.192631388854,7,9,29.93,115.13,0.018734581814938277
2021/07/20 18:33:54.000000,2971,3382,16.93,43.7,659.8982030000001,1.5053763440860215,-108.0,40.59753,-105.13448,3693.58,11283.20098526203,7,8,30.38,155.52,0.018755895424631304
2021/07/20 18:33:55.000000,2971,3383,16.89,43.8,659.569296,1.5096774193548388,-97.0,40.59745,-105.1344,3697.43,11283.212123765115,7,9,49.98,136.83,0.018775427080374465
2021/07/20 18:33:56.000000,2971,3384,16.86,44.0,659.254687,1.5096774193548388,-106.0,40.59738,-105.13428,3701.53,11283.22471161244,7,8,42.83,115.49,0.018796225773527853
2021/07/20 18:33:57.000000,2971,3385,16.83,44.1,658.866875,1.5096774193548388,-96.0,40.59735,-105.13421,3704.77,11283.2311618753,7,9,18.33,117.56,0.018812667612073616
2021/07/20 18:33:58.000000,2971,3386,16.78,44.1,658.646718,1.5096774193548388,-103.0,40.59727,-105.13416,3708.86,11283.24059540328,7,9,40.83,156.2,0.018833420714085686
2021/07/20 18:33:59.000000,2971,3387,16.74,44.4,658.277656,1.5053763440860215,-97.0,40.59719,-105.13405,3713.49,11283.25343891849,7,9,54.48,121.58,0.018856910175221515
2021/07/20 18:34:00.000000,2971,3388,16.69,44.5,657.918671,1.5096774193548388,-97.0,40.59715,-105.13393,3716.92,11283.263554822366,7,9,27.23,108.5,0.018874310614978365
2021/07/20 18:34:01.000000,2971,3389,16.67,44.5,657.676562,1.5053763440860215,-97.0,40.5971,-105.13389,3721.66,11283.269948076475,7,9,28.16,161.16,0.01889836935844345
2021/07/20 18:34:02.000000,2971,3390,16.63,44.6,657.476875,1.5075268817204301,-103.0,40.59702,-105.1338,3724.54,11283.281654945347,7,9,50.7,135.06,0.018912974204033157
2021/07/20 18:34:03.000000,2971,3391,16.58,44.7,657.1688280000001,1.5053763440860215,-116.0,40.59696,-105.13367,3727.78,11283.293987160923,7,0,45.96,112.7,0.018929406024982803
2021/07/20 18:34:04.000000,2971,3392,16.55,44.9,656.967812,1.5075268817204301,-99.0,40.59691,-105.13358,3730.43,11283.30322207145,7,9,29.52,142.3,0.01894284703465718
2021/07/20 18:34:05.000000,2971,3393,16.53,45.1,656.687968,1.5075268817204301,-95.0,40.59683,-105.13353,3734.29,11283.31265563918,7,9,38.25,158.01,0.018962431973304897
2021/07/20 18:34:06.000000,2971,3394,16.5,45.1,656.4473429999999,1.5075268817204301,-94.0,40.59677,-105.13345,3737.06,11283.322146218581,7,9,36.72,118.81,0.018976481853769805
2021/07/20 18:34:08.000000,2971,3396,16.47,45.2,655.870312,1.5053763440860215,-96.0,40.59666,-105.13322,3744.54,11283.344281697462,7,9,46.49,138.38,0.019014427370584674
2021/07/20 18:34:09.000000,2971,3397,16.44,45.2,655.5610929999999,1.5075268817204301,-110.0,40.59658,-105.13315,3747.44,11283.3548519455,7,7,34.56,154.24,0.019029135474446773
2021/07/20 18:34:10.000000,2971,3398,16.44,44.9,655.294375,1.5075268817204301,-95.0,40.59653,-105.13308,3751.22,11283.362950216555,7,9,27.81,124.38,0.019048316273692096
2021/07/20 18:34:11.000000,2971,3399,16.41,44.8,654.970429,1.4989247311827958,-102.0,40.59647,-105.13296,3754.86,11283.374714127318,7,9,50.86,119.86,0.019066779945860764
2021/07/20 18:34:12.000000,2971,3400,16.39,44.6,654.683789,1.5053763440860215,-95.0,40.59639,-105.13285,3759.33,11283.387557704718,7,9,48.72,141.64,0.01908945639999061
2021/07/20 18:34:13.000000,2971,3401,16.37,44.6,654.420351,1.5053763440860215,-97.0,40.59632,-105.13278,3762.71,11283.397303978776,7,9,25.13,144.46,0.019106603156146193
2021/07/20 18:34:14.000000,2971,3402,16.35,44.4,654.174296,1.5075268817204301,-105.0,40.59627,-105.1327,3764.86,11283.405970590675,7,8,38.77,114.45,0.019117505921061782
2021/07/20 18:34:15.000000,2971,3403,16.32,44.4,653.937187,1.5053763440860215,-102.0,40.5962,-105.13256,3768.18,11283.419695168674,7,9,56.49,128.41,0.019134341206129373
2021/07/20 18:34:16.000000,2971,3404,16.31,44.4,653.711562,1.5075268817204301,-96.0,40.59613,-105.13246,3772.04,11283.431146439782,7,9,34.57,143.31,0.01915392235736342
2021/07/20 18:34:17.000000,2971,3405,16.28,44.3,653.359101,1.5075268817204301,-94.0,40.59608,-105.1324,3777.19,11283.438676404994,7,9,22.56,140.0,0.01918006057741948
2021/07/20 18:34:18.000000,2971,3406,16.26,44.5,653.07789,1.5032258064516129,-97.0,40.59602,-105.1323,3780.62,11283.449303683206,7,9,46.53,126.96,0.019197459571696735
2021/07/20 18:34:19.000000,2971,3407,16.26,44.6,652.866132,1.5053763440860215,-111.0,40.59594,-105.13219,3784.24,11283.462147295766,7,5,50.18,138.63,0.019215819551205816
2021/07/20 18:34:20.000000,2971,3408,16.25,44.8,652.552304,1.5010752688172042,-106.0,40.59587,-105.1321,3787.97,11283.473030257552,7,8,30.43,125.12,0.019234741394501327
2021/07/20 18:34:21.000000,2971,3409,16.24,45.1,652.250078,1.5053763440860215,-108.0,40.59583,-105.13201,3791.63,11283.481441213034,7,7,33.03,123.85,0.019253311970250635
2021/07/20 18:34:22.000000,2971,3410,16.22,45.3,652.015742,1.5010752688172042,-107.0,40.59576,-105.13192,3795.26,11283.492324182398,7,7,47.51,142.48,0.01927172596096971
2021/07/20 18:34:23.000000,2971,3411,16.2,45.4,651.709179,1.5032258064516129,-109.0,40.59567,-105.13181,3799.33,11283.505991820783,7,7,46.86,132.97,0.019292369402592813
2021/07/20 18:34:24.000000,2971,3412,16.18,45.6,651.3501170000001,1.5053763440860215,-94.0,40.59562,-105.1317,3802.82,11283.516363441546,7,9,40.19,113.93,0.01931007329455791
2021/07/20 18:34:25.000000,2971,3413,16.15,45.8,651.11996,1.5053763440860215,-97.0,40.59558,-105.13161,3806.63,11283.524774403646,7,9,25.61,130.39,0.01932940541667432
2021/07/20 18:34:26.000000,2971,3414,16.13,45.7,650.794804,1.5053763440860215,-96.0,40.59551,-105.13154,3810.83,11283.534520738467,7,9,40.44,143.68,0.019350715570443235
2021/07/20 18:34:27.000000,2971,3415,16.11,45.8,650.354335,1.5032258064516129,-95.0,40.59543,-105.13142,3815.19,11283.547932716552,7,9,56.83,125.32,0.019372831844534047
2021/07/20 18:34:28.000000,2971,3416,16.07,45.8,650.146367,1.5053763440860215,-97.0,40.59538,-105.1313,3819.0,11283.558872670534,7,9,32.55,115.84,0.01939215951938836
2021/07/20 18:34:29.000000,2971,3417,16.04,45.7,649.738789,1.5010752688172042,-102.0,40.59534,-105.13125,3822.84,11283.565010338034,7,9,20.7,131.63,0.01941164775252051
2021/07/20 18:34:30.000000,2971,3418,15.99,45.6,649.546054,1.5053763440860215,-93.0,40.59526,-105.13117,3826.52,11283.576149027267,7,9,49.17,134.76,0.01943031490390104
2021/07/20 18:34:31.000000,2971,3419,15.99,45.7,649.214257,1.5010752688172042,-94.0,40.59519,-105.13103,3830.28,11283.589873662062,7,9,52.19,118.38,0.019449383784870915
2021/07/20 18:34:32.000000,2971,3420,15.95,45.6,648.960898,1.5032258064516129,-100.0,40.59515,-105.13093,3833.36,11283.598852960717,7,8,27.03,124.48,0.019465007908081453
2021/07/20 18:34:33.000000,2971,3421,15.92,45.5,648.639179,1.5010752688172042,-103.0,40.5951,-105.13086,3837.67,11283.606951300151,7,9,30.04,142.28,0.01948687920756966
2021/07/20 18:34:34.000000,2971,3422,15.91,45.5,648.30457,1.5032258064516129,-95.0,40.59504,-105.13076,3841.38,11283.6175786295,7,9,45.92,120.05,0.019505699432770838
2021/07/20 18:34:35.000000,2971,3423,15.89,45.5,648.045976,1.5032258064516129,-102.0,40.59498,-105.13063,3846.05,11283.629910933276,7,9,44.92,122.3,0.019529391339647907
2021/07/20 18:34:36.000000,2971,3424,15.85,45.4,647.796679,1.5032258064516129,-96.0,40.59492,-105.13055,3849.68,11283.639401620841,7,12,28.26,146.54,0.0195478072337325
2021/07/20 18:34:37.000000,2971,3425,15.84,45.4,647.520859,1.5032258064516129,-103.0,40.59487,-105.13049,3853.82,11283.646931647505,6,9,26.66,124.4,0.019568816159789983
2021/07/20 18:34:38.000000,2971,3426,15.82,45.3,647.217656,1.5032258064516129,-105.0,40.59483,-105.13037,3858.25,11283.657047598534,7,8,45.47,112.55,0.01959129312052713
2021/07/20 18:34:39.000000,2971,3427,15.8,45.3,646.877304,1.5032258064516129,-103.0,40.59476,-105.13025,3862.46,11283.66963560527,7,9,47.57,137.25,0.019612648636594888
2021/07/20 18:34:40.000000,2971,3428,15.77,45.1,646.5746869999999,1.5010752688172042,-95.0,40.59469,-105.13017,3867.08,11283.679950325584,7,9,32.33,138.69,0.019636089940539333
2021/07/20 18:34:41.000000,2971,3429,15.75,45.2,646.35707,1.5032258064516129,-100.0,40.59466,-105.13007,3869.77,11283.688105612127,7,9,36.75,99.96,0.019649734902134026
2021/07/20 18:34:42.000000,2971,3430,15.74,45.2,645.981601,1.5032258064516129,-100.0,40.59462,-105.12996,3873.95,11283.69765323989,7,9,40.89,122.28,0.01967094326212204
2021/07/20 18:34:43.000000,2971,3431,15.72,45.3,645.7819920000001,1.5032258064516129,-100.0,40.59454,-105.12987,3877.5,11283.709360315088,7,9,40.86,153.26,0.01968894883968462
2021/07/20 18:34:44.000000,2971,3432,15.68,45.2,645.4574210000001,1.5032258064516129,-92.0,40.59447,-105.12979,3882.2,11283.719675051418,7,9,36.54,128.61,0.019712796210349857
2021/07/20 18:34:45.000000,2971,3433,15.65,45.3,645.244335,1.5032258064516129,-100.0,40.59443,-105.12967,3885.96,11283.729791005388,7,9,45.39,106.14,0.019731870815618363
2021/07/20 18:34:46.000000,2971,3434,15.65,45.3,644.896875,1.5032258064516129,-95.0,40.59439,-105.12957,3889.23,11283.738770315344,7,9,30.49,127.57,0.019748459288819336
